,lat,lon,mag,time,t
841,38.755,-122.70466670000002,0.83,2016-01-06 13:24:41,479511.0
842,33.8956667,-116.80416670000001,1.55,2016-01-06 13:31:08,479898.0
843,38.783,-122.7233333,0.51,2016-01-06 13:44:56,480726.0
844,39.5831,-119.8477,0.6,2016-01-06 13:49:58,481028.0
845,38.8385,-122.8301667,1.25,2016-01-06 14:13:05,482415.0
846,38.8223333,-122.86166670000001,1.51,2016-01-06 14:16:49,482639.0
847,38.786333299999995,-122.7725,0.32,2016-01-06 14:20:18,482848.0
848,33.9048333,-117.03533329999999,0.89,2016-01-06 14:23:58,483068.0
849,33.9585,-116.88833329999999,4.39,2016-01-06 14:42:34,484184.0
850,38.6593,-118.79,0.8,2016-01-06 15:03:06,485416.0
851,36.861999999999995,-116.0366,0.1,2016-01-06 15:15:46,486176.0
852,38.3511,-118.1346,1.1,2016-01-06 16:09:45,489415.0
853,41.8868,-119.6022,1.0,2016-01-06 16:38:58,491168.0
854,47.0198333,-121.23716670000002,1.14,2016-01-06 16:46:51,491641.0
855,38.8371658,-122.83000179999999,0.93,2016-01-06 16:53:15,492025.0
856,33.1558333,-116.5065,1.36,2016-01-06 16:55:06,492136.0
857,37.5713333,-118.86233329999999,0.68,2016-01-06 17:00:55,492485.0
858,33.958,-116.89216670000002,1.01,2016-01-06 17:03:18,492628.0
859,44.0082,-128.9254,3.5,2016-01-06 17:07:45,492895.0
860,38.2392,-119.1199,1.5,2016-01-06 17:08:03,492913.0
861,33.6428333,-116.69583329999999,0.92,2016-01-06 17:25:29,493959.0
862,41.8839,-119.6081,1.5,2016-01-06 17:30:45,494275.0
863,33.4683333,-116.48366670000001,1.02,2016-01-06 17:42:41,494991.0
864,37.6241667,-118.85983329999999,0.64,2016-01-06 17:49:43,495413.0
865,33.4398333,-116.58683329999998,0.65,2016-01-06 18:04:26,496296.0
866,41.8754,-119.6143,1.1,2016-01-06 18:14:49,496919.0
867,35.57,-120.82816670000001,1.97,2016-01-06 18:38:10,498320.0
868,32.6596667,-115.9355,1.49,2016-01-06 18:38:32,498342.0
869,46.693000000000005,-119.95016670000001,0.88,2016-01-06 18:39:19,498389.0
870,36.9015,-121.4815,1.25,2016-01-06 18:39:24,498394.0
871,37.2927,-114.9588,1.1,2016-01-06 18:42:58,498608.0
872,38.813,-122.78533329999999,1.9,2016-01-06 18:51:20,499110.0
873,41.8813,-119.6038,1.7,2016-01-06 19:06:36,500026.0
874,37.385999999999996,-115.0673,1.9,2016-01-06 19:10:48,500278.0
875,38.7578,-117.89,1.4,2016-01-06 19:33:23,501633.0
876,41.8075,-111.62700000000001,1.67,2016-01-06 19:38:38,501948.0
877,46.0056667,-112.47533329999999,1.3,2016-01-06 20:04:13,503483.0
878,47.1618333,-121.76799999999999,1.7,2016-01-06 21:07:02,507252.0
879,45.3366667,-111.31883329999998,0.42,2016-01-06 21:11:05,507495.0
880,33.2105,-116.6845,0.95,2016-01-06 21:36:50,509040.0
881,41.8671,-119.6255,1.0,2016-01-06 22:09:51,511021.0
882,49.473833299999995,-120.57516670000001,2.33,2016-01-06 22:14:55,511325.0
883,38.8226667,-122.8421667,1.31,2016-01-06 22:27:47,512097.0
884,38.8196667,-122.76116670000002,1.56,2016-01-06 22:34:03,512473.0
885,46.225666700000005,-119.383,1.13,2016-01-06 22:37:03,512653.0
886,38.6526,-118.7954,1.4,2016-01-06 22:37:33,512683.0
887,46.688,-119.9035,0.76,2016-01-06 22:47:43,513293.0
888,38.8406667,-122.83983329999998,0.53,2016-01-06 22:52:33,513583.0
889,38.813999200000005,-122.81033329999998,0.32,2016-01-06 22:53:24,513634.0
890,45.0858333,-111.71983329999999,0.89,2016-01-06 23:06:37,514427.0
891,38.774334,-122.725502,1.0,2016-01-06 23:09:27,514597.0
892,35.000666700000004,-118.21,1.33,2016-01-06 23:14:41,514911.0
893,38.823001899999994,-122.7699966,0.92,2016-01-06 23:48:16,516926.0
894,34.1655,-117.59716670000002,1.81,2016-01-07 00:16:42,518632.0
895,36.9506667,-120.28016670000001,2.18,2016-01-07 00:20:57,518887.0
896,34.0055,-117.1795,2.39,2016-01-07 00:24:23,519093.0
897,41.8888,-119.6263,1.5,2016-01-07 00:41:02,520092.0
898,38.4666,-118.3736,0.0,2016-01-07 00:51:24,520714.0
899,40.4498333,-121.5135,0.17,2016-01-07 00:58:33,521143.0
900,38.8183333,-122.82383329999999,0.41,2016-01-07 01:09:23,521793.0
901,40.445666700000004,-121.51866670000001,0.15,2016-01-07 01:21:09,522499.0
902,38.6884,-119.1292,1.2,2016-01-07 01:30:15,523045.0
903,38.806,-122.80183329999998,0.34,2016-01-07 01:34:29,523299.0
904,34.4665,-118.46066670000002,1.63,2016-01-07 01:35:12,523342.0
905,38.8293343,-122.80566409999999,0.63,2016-01-07 01:45:27,523957.0
906,46.195666700000004,-122.18066670000002,1.09,2016-01-07 01:57:10,524660.0
907,41.8795,-119.6046,1.5,2016-01-07 02:03:50,525060.0
908,34.3806667,-119.56433329999999,2.06,2016-01-07 02:26:08,526398.0
909,38.8303333,-122.80933329999999,1.89,2016-01-07 02:45:12,527542.0
910,34.3931667,-119.56866670000001,2.1,2016-01-07 02:46:22,527612.0
911,38.8283348,-122.79650120000001,0.3,2016-01-07 03:11:15,529105.0
912,34.0085,-117.17933329999998,1.26,2016-01-07 03:34:57,530527.0
913,40.2775,-124.34,2.83,2016-01-07 04:00:30,532060.0
914,41.5295,-109.795,2.34,2016-01-07 04:09:06,532576.0
915,33.073666700000004,-116.465,1.5,2016-01-07 04:28:00,533710.0
916,33.968166700000005,-116.8875,1.32,2016-01-07 04:40:11,534441.0
917,34.004,-117.18216670000001,2.19,2016-01-07 05:24:05,537075.0
918,37.2827,-117.5898,0.4,2016-01-07 05:31:07,537497.0
919,38.818332700000006,-122.80583190000002,0.51,2016-01-07 05:35:55,537785.0
920,40.5698333,-123.361,2.19,2016-01-07 05:39:33,538003.0
921,45.034833299999995,-111.85633329999999,1.33,2016-01-07 05:46:16,538406.0
922,40.273166700000004,-124.3395,4.31,2016-01-07 05:49:52,538622.0
923,47.3333333,-122.7141667,1.81,2016-01-07 05:50:39,538669.0
924,40.287,-124.34133329999999,2.31,2016-01-07 05:57:17,539067.0
925,40.1756667,-121.12433329999999,1.4,2016-01-07 06:48:35,542145.0
926,38.6541,-118.7929,1.1,2016-01-07 06:56:13,542603.0
927,36.5674,-117.9173,1.2,2016-01-07 06:58:29,542739.0
928,38.658,-118.7896,0.9,2016-01-07 07:09:08,543378.0
929,34.0285,-116.8125,1.12,2016-01-07 07:13:50,543660.0
930,33.4661667,-116.57633329999999,0.74,2016-01-07 07:15:20,543750.0
931,37.2606,-115.8218,0.6,2016-01-07 07:18:20,543930.0
932,48.286333299999995,-114.16433329999998,0.8,2016-01-07 07:24:57,544327.0
933,34.336999999999996,-116.92016670000001,1.11,2016-01-07 07:29:04,544574.0
934,33.991833299999996,-116.64916670000001,1.02,2016-01-07 07:29:56,544626.0
935,33.5375,-116.69433329999998,0.09,2016-01-07 07:48:29,545739.0
936,33.4863333,-116.47916670000001,1.08,2016-01-07 07:55:15,546145.0
937,38.8213333,-122.806,1.46,2016-01-07 08:12:34,547184.0
938,36.6306667,-121.25416670000001,1.76,2016-01-07 08:13:35,547245.0
939,39.0048333,-111.94466670000001,1.72,2016-01-07 08:23:50,547860.0
940,40.278,-124.324,3.66,2016-01-07 08:29:28,548198.0
941,33.9733333,-116.916,1.29,2016-01-07 08:34:26,548496.0
942,40.286,-124.34133329999999,1.85,2016-01-07 08:55:50,549780.0
943,38.816001899999996,-122.82866670000001,0.88,2016-01-07 09:27:52,551702.0
944,41.8646,-119.6237,1.3,2016-01-07 09:33:10,552020.0
945,39.3359,-120.0162,0.4,2016-01-07 09:35:05,552135.0
946,34.0071667,-117.18016670000002,1.54,2016-01-07 09:41:59,552549.0
947,47.363833299999996,-122.6485,1.41,2016-01-07 09:54:48,553318.0
948,33.905666700000005,-117.7765,1.14,2016-01-07 10:08:42,554152.0
949,38.8083344,-122.81033329999998,0.86,2016-01-07 10:25:49,555179.0
950,41.8625,-119.6327,1.2,2016-01-07 10:27:39,555289.0
951,33.475666700000005,-116.42383329999998,0.68,2016-01-07 10:31:20,555510.0
952,40.289,-124.49316670000002,2.92,2016-01-07 10:32:43,555593.0
953,45.898,-111.24616670000002,0.55,2016-01-07 10:41:14,556104.0
954,33.5098333,-116.4551667,0.66,2016-01-07 10:48:07,556517.0
955,44.719666700000005,-111.12633329999998,1.23,2016-01-07 11:08:51,557761.0
956,39.7894,-120.675,0.7,2016-01-07 11:08:53,557763.0
957,38.8203333,-122.8425,1.44,2016-01-07 11:24:53,558723.0
958,38.809,-122.81633329999998,0.22,2016-01-07 11:35:40,559370.0
959,37.457666700000004,-121.8015,0.95,2016-01-07 12:01:01,560891.0
960,33.209166700000004,-116.7025,1.63,2016-01-07 12:17:22,561872.0
961,35.9831667,-117.87883329999998,0.86,2016-01-07 12:25:00,562330.0
962,38.7868347,-122.7788315,0.49,2016-01-07 12:34:05,562875.0
963,38.836834,-122.814003,0.96,2016-01-07 12:39:05,563175.0
964,45.042,-111.85516670000001,1.1,2016-01-07 12:58:07,564317.0
965,41.8591,-119.6028,1.2,2016-01-07 12:58:51,564361.0
966,41.8753,-119.6247,1.5,2016-01-07 13:05:55,564785.0
967,36.9506667,-121.3925,1.32,2016-01-07 13:15:51,565381.0
968,47.2643333,-114.6935,1.17,2016-01-07 13:30:13,566243.0
969,39.736,-111.07666670000002,1.3,2016-01-07 13:34:13,566483.0
970,37.9548333,-122.11916670000001,1.31,2016-01-07 14:08:10,568520.0
971,36.1055,-120.6715,0.72,2016-01-07 14:08:25,568535.0
972,38.831665,-122.7956696,0.65,2016-01-07 14:10:15,568645.0
973,38.831832899999995,-122.79833219999999,0.32,2016-01-07 14:11:22,568712.0
974,32.974166700000005,-116.42233329999999,1.49,2016-01-07 14:27:11,569661.0
975,33.7108333,-116.81383329999998,0.92,2016-01-07 14:31:54,569944.0
976,38.783333299999995,-122.745,0.67,2016-01-07 14:35:22,570152.0
977,38.82799910000001,-122.80950159999998,0.52,2016-01-07 14:35:38,570168.0
978,38.8216667,-122.76667020000001,0.43,2016-01-07 14:39:22,570392.0
979,38.819166700000004,-122.82516670000001,0.58,2016-01-07 14:45:19,570749.0
980,35.0683333,-118.98433329999999,1.78,2016-01-07 15:04:37,571907.0
981,35.0616667,-118.975,1.72,2016-01-07 15:04:58,571928.0
982,35.0725,-118.9775,1.42,2016-01-07 15:17:54,572704.0
983,43.5803,-105.25,3.2,2016-01-07 16:25:39,576769.0
984,35.854,-121.47583329999999,1.6,2016-01-07 16:37:00,577450.0
985,41.8875,-119.6152,1.7,2016-01-07 16:39:08,577578.0
986,34.183,-117.398,1.21,2016-01-07 16:45:53,577983.0
987,38.9021667,-122.8765,1.18,2016-01-07 17:09:28,579398.0
988,38.815334299999996,-122.82416529999999,0.85,2016-01-07 17:48:23,581733.0
989,43.5776667,-110.426,1.57,2016-01-07 18:12:20,583170.0
990,32.9785,-116.41466670000001,1.46,2016-01-07 18:17:47,583497.0
991,38.796833,-122.82550049999999,0.96,2016-01-07 18:47:46,585296.0
992,34.0535,-118.99083329999999,2.2,2016-01-07 19:09:12,586582.0
993,38.748000000000005,-122.69233329999999,1.45,2016-01-07 19:17:24,587074.0
994,38.7446667,-122.68666670000002,1.58,2016-01-07 19:17:30,587080.0
995,38.7495,-122.69233329999999,1.13,2016-01-07 19:19:08,587178.0
996,38.7461667,-122.694,1.83,2016-01-07 19:20:39,587269.0
997,38.7431667,-122.6885,0.82,2016-01-07 19:22:18,587368.0
998,33.0598333,-116.58166670000001,1.34,2016-01-07 19:42:42,588592.0
999,36.7324,-116.2456,0.1,2016-01-07 20:00:46,589676.0
1000,47.7048333,-113.76883329999998,0.08,2016-01-07 20:29:53,591423.0
1001,38.725666700000005,-122.25766670000002,1.54,2016-01-07 20:29:55,591425.0
1002,33.650833299999995,-116.61283329999999,1.66,2016-01-07 20:39:16,591986.0
1003,36.7541667,-121.59966670000001,1.2,2016-01-07 20:56:10,593000.0
1004,35.6995,-118.32233329999998,1.25,2016-01-07 20:56:12,593002.0
1005,36.009,-117.8038333,0.65,2016-01-07 20:58:07,593117.0
1006,36.0615,-120.63416670000001,0.98,2016-01-07 21:16:02,594192.0
1007,36.060333299999996,-120.63716670000001,0.78,2016-01-07 21:17:45,594295.0
1008,49.0518333,-122.133,1.08,2016-01-07 21:30:11,595041.0
1009,38.818332700000006,-122.7614975,0.89,2016-01-07 21:31:10,595100.0
1010,36.0685,-120.6275,0.33,2016-01-07 21:45:41,595971.0
1011,36.7457,-116.2664,0.1,2016-01-07 21:46:48,596038.0
1012,38.8408318,-122.8301697,0.74,2016-01-07 22:05:36,597166.0
1013,38.7663345,-122.70166780000001,0.49,2016-01-07 22:10:43,597473.0
1014,33.2823333,-116.2455,1.22,2016-01-07 22:29:21,598591.0
1015,33.2891667,-116.25299999999999,1.4,2016-01-07 22:29:26,598596.0
1016,38.838665,-122.841835,0.36,2016-01-07 22:36:48,599038.0
1017,38.8376656,-122.8258362,0.43,2016-01-07 22:43:08,599418.0
1018,38.6539,-118.8016,1.5,2016-01-07 22:48:19,599729.0
1019,37.334,-121.69516670000002,1.11,2016-01-07 23:22:16,601766.0
1020,37.3321667,-121.7005,1.35,2016-01-07 23:22:37,601787.0
1021,41.8525,-119.6094,2.9,2016-01-07 23:43:43,603053.0
1022,38.836498299999995,-122.78433229999999,0.3,2016-01-07 23:54:06,603676.0
1023,41.8705,-119.6098,0.9,2016-01-08 00:11:14,604704.0
1024,41.8681,-119.615,1.6,2016-01-08 00:42:20,606570.0
1025,39.4235,-119.7829,0.3,2016-01-08 00:53:54,607264.0
1026,41.8796,-119.6147,0.8,2016-01-08 01:31:54,609544.0
1027,40.2883333,-124.3425,1.76,2016-01-08 01:34:59,609729.0
1028,45.0368333,-111.8455,0.83,2016-01-08 02:51:58,614348.0
1029,41.8536,-119.6123,2.3,2016-01-08 02:54:38,614508.0
1030,41.8468,-119.6061,1.6,2016-01-08 02:55:55,614585.0
1031,38.795165999999995,-122.80950159999998,1.04,2016-01-08 03:06:17,615207.0
1032,38.841834999999996,-122.8388367,0.32,2016-01-08 03:21:16,616106.0
1033,41.8651,-119.6094,1.6,2016-01-08 03:30:56,616686.0
1034,33.9755,-116.91833329999999,0.9,2016-01-08 03:35:49,616979.0
1035,41.8651,-119.6158,1.9,2016-01-08 03:44:20,617490.0
1036,36.6756,-116.2644,0.2,2016-01-08 03:52:35,617985.0
1037,44.7423333,-111.1055,0.66,2016-01-08 04:15:19,619349.0
1038,44.7341667,-111.10483329999998,0.63,2016-01-08 04:15:32,619362.0
1039,38.8061676,-122.8125,0.95,2016-01-08 04:48:58,621368.0
1040,41.8578,-119.6063,1.7,2016-01-08 05:01:33,622123.0
1041,38.7536659,-122.7405014,0.98,2016-01-08 05:38:21,624331.0
1042,37.4876667,-118.85,0.35,2016-01-08 06:42:19,628169.0
1043,38.840332000000004,-122.82716370000001,1.15,2016-01-08 06:50:19,628649.0
1044,37.3845,-121.74,0.72,2016-01-08 06:59:34,629204.0
1045,41.449,-121.3825,1.14,2016-01-08 07:09:18,629788.0
1046,34.0265,-116.32183329999998,1.36,2016-01-08 07:25:23,630753.0
1047,38.777832000000004,-122.7268295,0.49,2016-01-08 07:36:07,631397.0
1048,38.83,-122.79733329999999,0.2,2016-01-08 07:51:39,632329.0
1049,38.7804985,-122.75533290000001,1.11,2016-01-08 07:56:25,632615.0
1050,38.7835,-122.73666670000001,0.67,2016-01-08 07:56:53,632643.0
1051,39.1447,-117.9813,0.8,2016-01-08 08:09:46,633416.0
1052,38.7775,-122.72716670000001,1.53,2016-01-08 09:03:17,636627.0
1053,36.0071667,-117.8068333,0.28,2016-01-08 09:05:46,636776.0
1054,40.497,-124.291,1.98,2016-01-08 09:37:50,638700.0
1055,33.482,-116.42483329999999,0.86,2016-01-08 09:39:08,638778.0
1056,33.9778333,-117.21866670000001,1.15,2016-01-08 09:43:56,639066.0
1057,41.8586,-119.6145,1.0,2016-01-08 10:26:20,641610.0
1058,38.808833299999996,-122.82616670000002,1.48,2016-01-08 10:34:27,642097.0
1059,41.8625,-119.6221,0.8,2016-01-08 10:39:35,642405.0
1060,38.755,-122.728,1.12,2016-01-08 10:47:40,642890.0
1061,34.574,-116.431,1.59,2016-01-08 10:51:30,643120.0
1062,37.477,-118.35833329999998,1.17,2016-01-08 10:53:34,643244.0
1063,44.419,-114.12666670000002,1.34,2016-01-08 11:41:32,646122.0
1064,38.8295,-122.79666670000002,1.49,2016-01-08 11:43:24,646234.0
1065,36.9731667,-121.6235,0.92,2016-01-08 12:21:05,648495.0
1066,37.5715,-118.8573333,1.12,2016-01-08 12:22:52,648602.0
1067,38.8256667,-122.78416670000001,0.29,2016-01-08 13:13:12,651622.0
1068,36.0436667,-120.6155,0.55,2016-01-08 13:13:16,651626.0
1069,41.8661,-119.5893,0.6,2016-01-08 13:27:43,652493.0
1070,46.4045,-111.39516670000002,0.27,2016-01-08 13:29:38,652608.0
1071,35.9463333,-120.5005,0.57,2016-01-08 13:31:25,652715.0
1072,48.2875,-114.20716670000002,1.15,2016-01-08 13:32:26,652776.0
1073,41.8736,-119.5908,1.0,2016-01-08 13:42:51,653401.0
1074,38.835498799999996,-122.8293304,0.97,2016-01-08 13:45:22,653552.0
1075,38.8223343,-122.78133390000002,0.55,2016-01-08 13:48:41,653751.0
1076,38.838666700000005,-122.82833329999998,1.03,2016-01-08 13:49:51,653821.0
1077,38.8098335,-122.7776642,0.73,2016-01-08 13:52:45,653995.0
1078,41.875,-119.624,1.6,2016-01-08 13:52:52,654002.0
1079,38.7999992,-122.768837,0.62,2016-01-08 13:53:39,654049.0
1080,38.8201675,-122.8416672,0.46,2016-01-08 14:28:22,656132.0
1081,38.845001200000006,-122.8320007,0.78,2016-01-08 14:34:33,656503.0
1082,36.7201,-116.3383,0.3,2016-01-08 14:38:02,656712.0
1083,34.0725,-116.37200000000001,1.12,2016-01-08 15:18:16,659126.0
1084,36.0115,-117.8085,0.99,2016-01-08 15:19:19,659189.0
1085,38.6576,-118.785,0.9,2016-01-08 15:21:37,659327.0
1086,38.8288345,-122.85250090000001,0.55,2016-01-08 15:28:13,659723.0
1087,35.8765,-119.97833329999999,1.61,2016-01-08 16:26:06,663196.0
1088,44.0486667,-110.4925,1.17,2016-01-08 16:33:49,663659.0
1089,40.4298,-126.9663,3.8,2016-01-08 16:43:54,664264.0
1090,47.6413333,-121.95766670000002,1.26,2016-01-08 17:08:37,665747.0
1091,37.6411667,-118.96783329999998,0.75,2016-01-08 17:43:34,667844.0
1092,38.8238335,-122.84383390000002,0.57,2016-01-08 17:49:28,668198.0
1093,37.4675,-118.84666670000001,0.67,2016-01-08 17:51:15,668305.0
1094,38.8453331,-122.82566829999999,0.28,2016-01-08 18:06:36,669226.0
1095,38.8371658,-122.82917020000001,0.91,2016-01-08 18:08:30,669340.0
1096,38.837001799999996,-122.8308334,0.64,2016-01-08 18:09:49,669419.0
1097,36.005,-117.8068333,0.3,2016-01-08 18:11:52,669542.0
1098,39.0296,-119.6154,1.8,2016-01-08 18:42:32,671382.0
1099,38.83733370000001,-122.829834,0.46,2016-01-08 18:42:48,671398.0
1100,36.7683,-116.1378,0.0,2016-01-08 18:55:26,672156.0
1101,36.1468333,-117.98700000000001,2.44,2016-01-08 19:02:05,672555.0
1102,35.0481667,-118.32133329999999,1.41,2016-01-08 19:20:14,673644.0
1103,36.1485,-117.98700000000001,1.23,2016-01-08 19:37:38,674688.0
1104,41.8515,-119.6247,1.5,2016-01-08 19:47:54,675304.0
1105,41.8528,-119.6191,2.0,2016-01-08 19:57:36,675886.0
1106,39.2003,-120.0463,0.3,2016-01-08 20:03:30,676240.0
1107,41.8471,-119.6178,1.0,2016-01-08 20:03:42,676252.0
1108,46.013000000000005,-112.4755,1.9,2016-01-08 20:05:11,676341.0
1109,37.3256667,-122.10216670000001,1.37,2016-01-08 20:12:05,676755.0
1110,37.7635,-122.16266670000002,1.34,2016-01-08 20:47:47,678897.0
1111,41.8602,-119.63799999999999,1.4,2016-01-08 21:09:59,680229.0
1112,38.8504,-118.8806,1.0,2016-01-08 21:13:02,680412.0
1113,36.0061667,-117.80466670000001,0.68,2016-01-08 21:31:50,681540.0
1114,35.953,-114.7456,1.8,2016-01-08 21:48:48,682558.0
1115,36.6561667,-121.28416670000001,2.8,2016-01-08 22:18:16,684326.0
1116,35.3366667,-120.86833329999999,0.64,2016-01-08 22:41:00,685690.0
1117,38.6567,-119.779,1.6,2016-01-08 22:51:38,686328.0
1118,34.3385,-116.8505,1.35,2016-01-08 22:54:15,686485.0
1119,37.494,-118.83416670000001,2.02,2016-01-08 23:05:46,687176.0
1120,35.8018333,-120.4905,1.08,2016-01-08 23:17:58,687908.0
1121,46.583,-123.0266667,1.4,2016-01-08 23:31:21,688711.0
1122,41.8598,-119.6335,2.0,2016-01-08 23:46:34,689624.0
1123,36.6573333,-121.28616670000001,2.35,2016-01-08 23:46:58,689648.0
1124,33.8591667,-116.82433329999999,0.97,2016-01-08 23:55:48,690178.0
1125,37.492,-118.8361667,1.17,2016-01-09 00:10:28,691058.0
1126,39.5093333,-121.81616670000001,1.23,2016-01-09 00:18:51,691561.0
1127,39.5395,-120.62066670000002,1.6,2016-01-09 00:50:11,693441.0
1128,32.674833299999996,-115.786,1.4,2016-01-09 01:39:32,696402.0
1129,45.9961667,-111.31533329999999,1.92,2016-01-09 01:43:45,696655.0
1130,37.4596667,-118.51383329999999,0.94,2016-01-09 01:44:54,696724.0
1131,37.525833299999995,-118.89283329999999,0.26,2016-01-09 01:54:57,697327.0
1132,47.4706667,-123.07600000000001,1.59,2016-01-09 01:55:16,697346.0
1133,38.025833299999995,-118.99916670000002,1.31,2016-01-09 01:58:00,697510.0
1134,33.990333299999996,-116.30866670000002,1.34,2016-01-09 02:09:31,698201.0
1135,34.0855,-117.29700000000001,0.84,2016-01-09 02:29:15,699385.0
1136,33.6001667,-116.8095,0.29,2016-01-09 02:32:22,699572.0
1137,36.5473,-116.7635,0.7,2016-01-09 02:55:39,700969.0
1138,37.4721667,-118.84666670000001,0.91,2016-01-09 03:04:56,701526.0
1139,38.8398323,-122.8293304,0.45,2016-01-09 03:11:28,701918.0
1140,37.2921,-114.9112,1.4,2016-01-09 03:48:37,704147.0
1141,37.4956667,-118.83433329999998,0.37,2016-01-09 03:56:38,704628.0
1142,39.4182,-119.9331,0.5,2016-01-09 03:59:17,704787.0
1143,33.709,-116.81216670000002,0.84,2016-01-09 03:59:30,704800.0
1144,34.0331667,-117.09916670000001,1.53,2016-01-09 04:22:31,706181.0
1145,38.840000200000006,-122.8398361,1.03,2016-01-09 04:39:19,707189.0
1146,38.8176651,-122.79499820000001,0.51,2016-01-09 04:40:49,707279.0
1147,41.8828,-119.6251,1.8,2016-01-09 04:54:19,708089.0
1148,41.8676,-119.61200000000001,1.8,2016-01-09 05:15:49,709379.0
1149,41.8529,-119.6121,1.1,2016-01-09 05:18:18,709528.0
1150,33.2856667,-116.25433329999998,0.99,2016-01-09 05:28:05,710115.0
1151,41.8763,-119.6143,1.4,2016-01-09 05:35:53,710583.0
1152,33.2785,-116.26133329999999,2.14,2016-01-09 05:38:54,710764.0
1153,38.755166700000004,-122.7275,0.15,2016-01-09 05:44:06,711076.0
1154,44.5478333,-114.27133329999998,1.45,2016-01-09 05:46:22,711212.0
1155,37.6485,-118.9025,0.0,2016-01-09 06:00:03,712033.0
1156,33.279166700000005,-116.26566670000001,2.2,2016-01-09 06:03:53,712263.0
1157,41.8585,-119.6218,1.4,2016-01-09 06:07:12,712462.0
1158,37.3965,-114.544,1.5,2016-01-09 06:28:08,713718.0
1159,38.4535,-118.1718,0.1,2016-01-09 06:54:08,715278.0
1160,38.8201667,-122.7785,0.53,2016-01-09 06:54:13,715283.0
1161,38.8203333,-122.777,0.7,2016-01-09 06:54:16,715286.0
1162,38.8223333,-122.80816670000002,0.44,2016-01-09 07:05:42,715972.0
1163,33.4915,-116.48,0.68,2016-01-09 07:39:30,718000.0
1164,38.824665100000004,-122.8083344,1.13,2016-01-09 08:06:34,719624.0
1165,41.858999999999995,-119.6322,1.0,2016-01-09 08:13:51,720061.0
1166,41.8765,-119.6464,0.7,2016-01-09 08:16:05,720195.0
1167,47.2411667,-120.699,1.48,2016-01-09 08:18:13,720323.0
1168,34.183,-117.41516670000001,0.88,2016-01-09 08:27:40,720890.0
1169,38.7475,-122.82233329999998,0.85,2016-01-09 08:31:31,721121.0
1170,36.5551,-116.2116,0.1,2016-01-09 08:32:29,721179.0
1171,35.8108333,-117.74016670000002,0.53,2016-01-09 08:42:59,721809.0
1172,39.0185,-119.6302,0.7,2016-01-09 09:06:33,723223.0
1173,36.6863,-115.6629,0.0,2016-01-09 09:12:19,723569.0
1174,38.8409996,-122.8274994,1.05,2016-01-09 09:19:42,724012.0
1175,41.8718,-119.6143,1.4,2016-01-09 10:02:19,726569.0
1176,38.4488,-119.3205,1.0,2016-01-09 10:07:12,726862.0
1177,38.828167,-122.80683140000001,1.05,2016-01-09 10:21:17,727707.0
1178,38.8255,-122.8385,0.46,2016-01-09 10:21:50,727740.0
1179,46.195,-111.2828333,0.94,2016-01-09 10:24:54,727924.0
1180,36.0743333,-120.20083329999999,2.56,2016-01-09 10:39:09,728779.0
1181,36.626,-116.5772,0.7,2016-01-09 10:43:14,729024.0
1182,37.5606667,-118.84816670000001,0.04,2016-01-09 11:04:10,730280.0
1183,37.3404,-118.5697,0.8,2016-01-09 11:04:40,730310.0
1184,40.0667,-119.7151,0.5,2016-01-09 11:05:34,730364.0
1185,37.4714,-115.969,0.8,2016-01-09 11:16:25,731015.0
1186,38.655,-118.7892,1.0,2016-01-09 11:37:43,732293.0
1187,33.6605,-116.7736667,3.3,2016-01-09 11:43:10,732620.0
1188,33.9845,-116.93583329999998,0.97,2016-01-09 11:44:58,732728.0
1189,41.8973,-119.5961,1.0,2016-01-09 11:52:40,733190.0
1190,38.834,-122.772,1.97,2016-01-09 11:52:52,733202.0
1191,33.6768333,-116.76566670000001,0.29,2016-01-09 12:02:44,733794.0
1192,40.229,-119.7653,0.5,2016-01-09 12:06:56,734046.0
1193,33.662,-116.77783329999998,2.13,2016-01-09 12:08:02,734112.0
1194,46.3015,-113.35483329999998,0.97,2016-01-09 12:20:13,734843.0
1195,38.784999799999994,-122.7346649,1.12,2016-01-09 12:29:09,735379.0
1196,35.9818333,-117.95266670000001,0.42,2016-01-09 12:41:51,736141.0
1197,38.9379,-118.7303,1.1,2016-01-09 13:11:38,737928.0
1198,40.3037,-119.7824,0.6,2016-01-09 13:11:49,737939.0
1199,37.9656667,-122.0206667,1.7,2016-01-09 13:41:16,739706.0
1200,38.6557,-118.7892,0.6,2016-01-09 13:52:43,740393.0
1201,37.6163333,-118.8135,0.08,2016-01-09 14:23:22,742232.0
1202,38.8238335,-122.841835,0.46,2016-01-09 15:11:02,745092.0
1203,40.4463,-104.6469,1.8,2016-01-09 15:25:15,745945.0
1204,38.7928352,-122.7574997,0.97,2016-01-09 15:34:26,746496.0
1205,39.9495,-121.0237,0.8,2016-01-09 16:08:23,748533.0
1206,38.813,-122.82916670000002,0.28,2016-01-09 16:39:28,750398.0
1207,36.8496667,-121.58266670000002,3.12,2016-01-09 17:43:30,754240.0
1208,36.850333299999996,-121.58366670000001,2.86,2016-01-09 17:46:51,754441.0
1209,41.8554,-119.6384,1.1,2016-01-09 17:46:57,754447.0
1210,39.4112,-120.2968,0.6,2016-01-09 17:48:04,754514.0
1211,36.85,-121.5825,2.63,2016-01-09 17:49:38,754608.0
