time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-27T12:54:07.950Z,44.725,-110.545,5.74,0.94,ml,11,160,0.025,0.08,uu,uu60137092,2016-01-27T16:52:30.340Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.37,0.54,0.289,3,reviewed,uu,uu
2016-01-27T12:53:48.740Z,37.4146667,-118.468,9.8,1.29,md,28,123,0.03438,0.06,nc,nc72585126,2016-01-28T02:36:37.984Z,"5km NW of Dixon Lane-Meadow Creek, California",earthquake,0.33,0.71,0.174,22,reviewed,nc,nc
2016-01-27T12:48:30.550Z,46.8431667,-121.7595,2.672,0.76,ml,6,123,0.02421,0.07,uw,uw61104937,2016-01-28T18:30:02.540Z,"27km NNW of Packwood, Washington",earthquake,0.54,1.07,0.179,5,reviewed,uw,uw
2016-01-27T12:25:05.240Z,42.0226667,-112.5521667,5.62,1.06,md,9,153,0.127,0.07,uu,uu60137087,2016-01-27T16:42:43.340Z,"31km SW of Malad City, Idaho",earthquake,0.45,0.8,0.085,7,reviewed,uu,uu
2016-01-27T12:05:52.670Z,36.7368333,-121.3288333,7.52,1.22,md,19,110,0.04315,0.08,nc,nc72585116,2016-01-29T03:29:04.194Z,"9km SSE of Ridgemark, California",earthquake,0.29,0.6,0.196,16,reviewed,nc,nc
2016-01-27T11:55:38.040Z,33.6761667,-116.7576667,13.84,0.42,ml,21,69,0.05373,0.12,ci,ci37300415,2016-03-29T21:42:43.159Z,"8km SSW of Idyllwild, CA",earthquake,0.29,0.52,0.11,9,reviewed,ci,ci
2016-01-27T11:54:50.420Z,38.8063333,-122.7836667,0.39,1.73,md,51,28,0.007297,0.06,nc,nc72585111,2016-01-29T23:01:04.719Z,"3km NW of The Geysers, California",earthquake,0.09,0.16,0.28,19,reviewed,nc,nc
2016-01-27T11:42:52.180Z,34.0356667,-117.2353333,14.51,2.55,ml,98,15,0.08851,0.14,ci,ci37300407,2016-03-29T21:22:07.284Z,"3km ESE of Loma Linda, CA",earthquake,0.11,0.23,0.148,177,reviewed,ci,ci
2016-01-27T11:26:21.310Z,38.8069992,-122.7851639,-0.32,0.95,md,14,60,0.007163,0.04,nc,nc72585101,2016-01-27T13:11:03.903Z,"4km NW of The Geysers, California",earthquake,0.23,0.49,0.13,6,automatic,nc,nc
2016-01-27T11:25:56.540Z,38.8071667,-122.7811667,0.24,1.7,md,27,50,0.006095,0.05,nc,nc72585096,2016-01-28T05:56:04.924Z,"3km NNW of The Geysers, California",earthquake,0.15,0.26,0.242,6,reviewed,nc,nc
2016-01-27T11:25:50.840Z,38.8085,-122.7768333,0,0.61,md,23,44,0.005625,0.06,nc,nc72585091,2016-01-29T20:34:04.372Z,"3km NNW of The Geysers, California",earthquake,0.15,0.21,,1,reviewed,nc,nc
2016-01-27T11:25:30.090Z,38.8053333,-122.78,-0.49,2.13,md,56,22,0.007932,0.06,nc,nc72585086,2016-01-28T21:24:05.656Z,"3km NNW of The Geysers, California",earthquake,0.08,0.19,0.33,31,reviewed,nc,nc
2016-01-27T11:17:45.994Z,41.9017,-119.6001,6.1,0.9,ml,6,206.1,0.153,0.1732,nn,nn00528627,2016-01-28T02:37:22.417Z,"69km ESE of Lakeview, Oregon",earthquake,5.77,7.3,0.12,2,reviewed,nn,nn
2016-01-27T10:57:27.140Z,37.6031667,-118.815,9.92,0.42,md,9,221,0.01725,0.02,nc,nc72585081,2016-01-27T20:30:06.340Z,"14km ESE of Mammoth Lakes, California",earthquake,2.28,1.32,0.275,8,reviewed,nc,nc
2016-01-27T10:56:39.390Z,44.7253333,-110.5503333,5.04,2.01,ml,9,174,0.029,0.09,uu,uu60137082,2016-01-27T16:57:09.930Z,"36km NE of Old Faithful Geyser, Wyoming",earthquake,0.53,0.85,0.594,2,reviewed,uu,uu
2016-01-27T10:36:58.070Z,33.479,-116.5625,7.99,0.47,ml,25,107,0.03669,0.11,ci,ci37300399,2016-03-29T21:42:41.084Z,"13km SE of Anza, CA",earthquake,0.18,0.33,0.213,12,reviewed,ci,ci
2016-01-27T10:13:44.193Z,36.9578,-118.0055,0,0.6,ml,10,192.84,0.204,0.1008,nn,nn00528620,2016-01-28T02:37:14.248Z,"34km SE of Big Pine, California",earthquake,3.69,9.1,0.16,5,reviewed,nn,nn
2016-01-27T10:13:12.333Z,36.9987,-117.9837,19.4,0.4,ml,6,194.72,0.205,0.0994,nn,nn00528622,2016-01-28T02:37:21.036Z,"32km SE of Big Pine, California",earthquake,6.5,4.2,0.14,2,reviewed,nn,nn
2016-01-27T10:11:20.040Z,38.8173333,-122.7773333,0.77,0.18,md,21,38,0.004838,0.04,nc,nc72585076,2016-01-29T19:58:05.296Z,"4km W of Cobb, California",earthquake,0.17,0.32,0.075,3,reviewed,nc,nc
2016-01-27T10:05:13.460Z,33.9258333,-116.309,9.3,0.96,ml,47,45,0.08425,0.15,ci,ci37300391,2016-03-29T21:42:39.350Z,"14km NNE of Thousand Palms, CA",earthquake,0.18,0.47,0.183,25,reviewed,ci,ci
2016-01-27T09:40:27.550Z,33.7133333,-116.7705,16.21,0.35,ml,22,94,0.04885,0.15,ci,ci37300383,2016-03-29T21:25:28.030Z,"6km WSW of Idyllwild, CA",earthquake,0.37,0.59,0.069,6,reviewed,ci,ci
2016-01-27T09:35:03.077Z,38.0101,-118.6954,9.5,1.1,ml,9,126.1,0.086,0.076,nn,nn00528617,2016-01-28T02:37:12.314Z,"46km NNE of Mammoth Lakes, California",earthquake,4.54,7.9,0,1,reviewed,nn,nn
2016-01-27T09:25:16.960Z,33.3343333,-116.8753333,10.97,0.9,ml,39,54,0.02196,0.2,ci,ci37300375,2016-03-29T21:39:35.469Z,"3km SSW of Palomar Observatory, CA",earthquake,0.22,0.58,0.155,26,reviewed,ci,ci
2016-01-27T09:21:48.610Z,34.1546667,-117.474,10.92,1.07,ml,54,49,0.05691,0.17,ci,ci37300367,2016-03-29T21:22:05.188Z,"6km NNW of Fontana, CA",earthquake,0.17,0.29,0.134,30,reviewed,ci,ci
2016-01-27T09:06:05.513Z,38.1617,-118.1911,6.5,0.9,ml,8,112.55,0.262,0.0813,nn,nn00528581,2016-01-28T02:36:35.491Z,"55km SE of Hawthorne, Nevada",earthquake,3.22,9.8,0.27,2,reviewed,nn,nn
2016-01-27T08:59:25.900Z,33.9253333,-116.3095,9.21,1.71,ml,68,27,0.08393,0.15,ci,ci37300359,2016-03-29T21:42:37.803Z,"14km NNE of Thousand Palms, CA",earthquake,0.13,0.38,0.188,67,reviewed,ci,ci
2016-01-27T08:02:16.810Z,35.7231667,-121.104,6.66,1.51,md,45,49,0.04406,0.07,nc,nc72585051,2016-01-29T05:18:04.450Z,"11km NE of San Simeon, California",earthquake,0.15,0.36,0.224,29,reviewed,nc,nc
2016-01-27T07:41:36.210Z,34.05,-117.2478333,15.94,0.89,ml,53,62,0.06244,0.19,ci,ci37300351,2016-03-29T21:36:04.647Z,"1km E of Loma Linda, CA",earthquake,0.21,0.46,0.143,17,reviewed,ci,ci
2016-01-27T07:19:17.390Z,44.4555,-114.1268333,5.16,1.67,ml,9,112,0.199,0.18,mb,mb80121309,2016-01-27T15:18:54.880Z,"9km ESE of Challis, Idaho",earthquake,0.7,2.05,0.27,5,reviewed,mb,mb
2016-01-27T06:50:36.020Z,38.8225,-122.8421667,2.13,0.67,md,38,71,0.005609,0.05,nc,nc72585036,2016-01-29T19:46:04.272Z,"8km NW of The Geysers, California",earthquake,0.13,0.19,0.138,8,reviewed,nc,nc
2016-01-27T06:10:23.120Z,38.8144989,-122.8225021,1.97,0.18,md,5,96,0.01316,0.02,nc,nc72585031,2016-01-27T06:22:05.938Z,"7km NW of The Geysers, California",earthquake,0.54,1.31,0.12,2,automatic,nc,nc
2016-01-27T06:03:57.190Z,38.8393326,-122.8306656,1.64,0.43,md,6,114,0.003838,0.01,nc,nc72585026,2016-01-27T06:15:05.928Z,"9km WNW of Cobb, California",earthquake,0.41,1.44,0.15,2,automatic,nc,nc
2016-01-27T06:03:45.750Z,34.0786667,-116.8865,7.43,1.13,ml,56,45,0.04359,0.15,ci,ci37300343,2016-03-29T21:45:31.244Z,"15km ENE of Yucaipa, CA",earthquake,0.14,0.37,0.152,31,reviewed,ci,ci
2016-01-27T05:40:55.790Z,38.8103333,-122.811,1.89,1.26,md,45,72,0.01249,0.04,nc,nc72585011,2016-01-29T21:51:05.538Z,"5km NW of The Geysers, California",earthquake,0.11,0.19,0.132,15,reviewed,nc,nc
2016-01-27T05:35:08.570Z,38.8205,-122.7646667,1.86,1.28,md,43,33,0.01077,0.04,nc,nc72585006,2016-01-28T04:59:03.790Z,"3km W of Cobb, California",earthquake,0.12,0.18,0.304,16,reviewed,nc,nc
2016-01-27T05:31:23.160Z,37.4173333,-118.9755,5.72,1.71,md,39,106,0.1677,0.08,nc,nc72585001,2016-01-27T22:37:04.656Z,"25km S of Mammoth Lakes, California",earthquake,0.2,1.31,0.216,31,reviewed,nc,nc
2016-01-27T05:29:04.780Z,33.4641667,-116.4823333,9.2,0.58,ml,20,170,0.1016,0.1,ci,ci37300327,2016-03-29T21:28:54.251Z,"20km ESE of Anza, CA",earthquake,0.26,0.61,0.163,16,reviewed,ci,ci
2016-01-27T05:20:08.680Z,37.4893333,-113.8981667,1.26,1.48,md,7,144,0.043,0.09,uu,uu60137077,2016-01-28T02:36:33.983Z,"18km WSW of Enterprise, Utah",earthquake,0.69,1.68,0.204,5,reviewed,uu,uu
2016-01-27T05:11:03.670Z,38.8183327,-122.7860031,0.78,0.69,md,6,189,0.006552,0.03,nc,nc72584996,2016-01-27T07:45:06.142Z,"5km W of Cobb, California",earthquake,1.52,0.88,0.19,2,automatic,nc,nc
2016-01-27T05:09:38.719Z,38.6597,-118.791,9.3,1.3,ml,18,84.68,0.212,0.1288,nn,nn00528574,2016-01-28T02:36:30.614Z,"20km NW of Hawthorne, Nevada",earthquake,1.14,2.4,0.09,2,reviewed,nn,nn
2016-01-27T04:57:00.660Z,34.0381667,-117.1165,15.39,0.77,ml,32,72,0.1467,0.18,ci,ci37300319,2016-03-29T21:22:03.588Z,"4km SSE of Mentone, CA",earthquake,0.24,0.72,0.138,9,reviewed,ci,ci
2016-01-27T04:45:16.560Z,38.821167,-122.7646637,1.72,1,md,20,51,0.0148,0.03,nc,nc72584991,2016-01-27T07:18:04.074Z,"3km W of Cobb, California",earthquake,0.21,0.39,0.09,6,automatic,nc,nc
2016-01-27T03:57:52.470Z,38.8431664,-122.8264999,1.85,0.61,md,11,73,0.008376,0.02,nc,nc72584971,2016-01-27T04:13:04.568Z,"9km WNW of Cobb, California",earthquake,0.27,0.71,0.17,5,automatic,nc,nc
2016-01-27T03:38:28.440Z,33.5715,-116.7108333,3.1,0.16,ml,19,74,0.02292,0.1,ci,ci37300303,2016-03-29T21:28:52.966Z,"4km WNW of Anza, CA",earthquake,0.18,0.28,0.154,5,reviewed,ci,ci
2016-01-27T03:37:57.790Z,38.7476654,-122.7376633,-0.08,0.98,md,6,148,0.007372,0.01,nc,nc72584966,2016-01-27T03:57:06.532Z,"3km SSE of The Geysers, California",earthquake,0.26,2.8,0.01,2,automatic,nc,nc
2016-01-27T03:37:32.770Z,38.75,-122.7296667,0.73,1.11,md,39,74,0.01194,0.08,nc,nc72584961,2016-01-29T20:33:06.370Z,"3km SE of The Geysers, California",earthquake,0.1,0.21,0.283,10,reviewed,nc,nc
2016-01-27T03:31:59.135Z,39.5962,-119.0921,9.9,0.6,ml,5,168.57,0.253,0.0843,nn,nn00528612,2016-01-28T02:37:06.415Z,"13km E of Fernley, Nevada",earthquake,6.62,18.9,0,1,reviewed,nn,nn
2016-01-27T03:31:29.350Z,33.9673333,-116.689,14.7,0.95,ml,47,64,0.07877,0.14,ci,ci37300295,2016-03-29T21:25:26.701Z,"11km ENE of Cabazon, CA",earthquake,0.17,0.31,0.113,24,reviewed,ci,ci
2016-01-27T03:17:11.244Z,41.8896,-119.6023,7.4,0.9,ml,5,207.09,0.156,0.1566,nn,nn00528610,2016-01-28T02:37:05.079Z,"69km ESE of Lakeview, Oregon",earthquake,9.32,8.5,0.11,2,reviewed,nn,nn
2016-01-27T03:07:35.320Z,44.5296667,-114.4841667,6.41,1.84,ml,7,137,0.163,0.21,mb,mb80121294,2016-01-27T15:14:43.980Z,"20km W of Challis, Idaho",earthquake,1.58,5.72,0.205,5,reviewed,mb,mb
2016-01-27T03:07:27.890Z,44.533,-114.4723333,6.98,1.62,ml,6,213,0.162,0.09,mb,mb80121319,2016-01-27T15:13:30.930Z,"19km W of Challis, Idaho",earthquake,1.39,4.66,0.208,5,reviewed,mb,mb
2016-01-27T02:20:19.364Z,39.1453,-119.5837,10.9,0.2,ml,12,105.79,0.058,0.1267,nn,nn00528600,2016-01-28T02:36:52.165Z,"10km S of Dayton, Nevada",earthquake,1.61,1.7,0.56,4,reviewed,nn,nn
2016-01-27T02:18:53.647Z,39.1457,-119.5845,9.4,0,ml,15,79.2,0.058,0.1189,nn,nn00528606,2016-01-28T02:37:03.710Z,"10km S of Dayton, Nevada",earthquake,1.26,1.4,0.7,3,reviewed,nn,nn
2016-01-27T01:54:02.250Z,38.786335,-122.7776642,0.32,0.88,md,7,127,0.01053,0.03,nc,nc72584941,2016-01-27T02:25:05.233Z,"2km WNW of The Geysers, California",earthquake,0.46,0.97,,3,automatic,nc,nc
2016-01-27T01:39:01.700Z,38.8515015,-122.7678299,2.55,0.47,md,8,219,0.01591,0.15,nc,nc72584936,2016-01-27T02:17:04.215Z,"5km NW of Cobb, California",earthquake,1.97,2.88,0.12,2,automatic,nc,nc
2016-01-27T01:17:15.127Z,36.9884,-117.9778,13.1,1.2,ml,7,99.62,0.212,0.1202,nn,nn00528596,2016-01-28T02:36:48.147Z,"33km SE of Big Pine, California",earthquake,2.58,6.4,0.23,3,reviewed,nn,nn
2016-01-27T01:16:56.220Z,36.9946,-117.9752,14.6,0.8,ml,5,195.59,0.212,0.0956,nn,nn00528597,2016-01-28T02:36:49.356Z,"33km SE of Big Pine, California",earthquake,4.17,8.8,0.17,3,reviewed,nn,nn
2016-01-27T01:02:15.190Z,38.7895012,-122.809166,4.06,0.76,md,12,204,0.004906,0.06,nc,nc72584926,2016-01-27T02:22:04.227Z,"4km WNW of The Geysers, California",earthquake,0.65,1.24,0.14,4,automatic,nc,nc
2016-01-27T00:38:51.880Z,34.1601667,-116.4316667,8.99,1.06,ml,23,62,0.04234,0.09,ci,ci37300279,2016-03-29T21:36:03.080Z,"5km N of Yucca Valley, CA",earthquake,0.18,0.41,0.146,17,reviewed,ci,ci
2016-01-27T00:31:16.410Z,35.0383333,-117.672,0.29,1.51,ml,21,60,0.1056,0.15,ci,ci37300271,2016-03-29T21:42:35.987Z,"5km NNW of Boron, CA",quarry blast,0.31,31.61,0.138,23,reviewed,ci,ci
2016-01-27T00:31:10.088Z,39.2609,-120.3899,5.8,0.4,ml,7,244.56,0.106,0.1226,nn,nn00528605,2016-01-28T02:37:01.716Z,"19km WSW of Truckee, California",earthquake,5.51,6.2,0,1,reviewed,nn,nn
2016-01-27T00:28:56.130Z,33.757,-116.012,10.28,1.04,ml,23,97,0.1032,0.14,ci,ci37300263,2016-03-29T21:39:33.969Z,"17km ENE of Coachella, CA",earthquake,0.24,0.51,0.111,27,reviewed,ci,ci
2016-01-27T00:28:53.730Z,33.762,-116.02,8.74,0.7,ml,15,128,0.1094,0.1,ci,ci37349557,2016-03-29T21:42:34.402Z,"17km ENE of Coachella, CA",earthquake,0.23,1.07,0.074,6,reviewed,ci,ci
2016-01-27T00:25:22.980Z,46.1648333,-111.8686667,7.15,1.47,ml,11,89,0.327,0.2,mb,mb80121284,2016-01-27T00:56:19.510Z,"21km ESE of Boulder, Montana",earthquake,0.7,7.44,0.238,3,reviewed,mb,mb
2016-01-27T00:10:21.930Z,36.0425,-117.8755,3.21,0.24,ml,17,60,0.03673,0.15,ci,ci37300247,2016-03-29T21:36:01.679Z,"7km E of Coso Junction, CA",earthquake,0.26,0.52,0.145,5,reviewed,ci,ci
2016-01-27T00:09:51.930Z,38.8265,-122.7983333,1.41,0.17,md,13,80,0.009681,0.02,nc,nc72584921,2016-01-29T01:45:05.997Z,"6km W of Cobb, California",earthquake,0.28,0.39,0.042,2,reviewed,nc,nc
2016-01-27T00:08:35.490Z,38.8235016,-122.8460007,1.5,0.85,md,14,70,0.008578,0.03,nc,nc72584916,2016-01-27T00:31:03.869Z,"9km WNW of The Geysers, California",earthquake,0.28,0.48,0.07,4,automatic,nc,nc
2016-01-27T00:07:21.760Z,35.3906667,-118.2101667,8.24,1.11,ml,16,126,0.1564,0.13,ci,ci37300239,2016-03-29T21:42:33.087Z,"34km SE of Bodfish, CA",earthquake,0.32,0.85,0.116,16,reviewed,ci,ci
2016-01-26T23:59:55.307Z,37.979,-118.6683,7.7,1.2,ml,9,115.8,0.039,0.075,nn,nn00528558,2016-01-27T01:25:10.670Z,"45km NE of Mammoth Lakes, California",earthquake,2.16,2.1,0,1,reviewed,nn,nn
2016-01-26T23:58:23.990Z,37.9763333,-122.0506667,11.68,1.44,md,25,55,0.05744,0.08,nc,nc72584911,2016-01-29T06:49:04.658Z,"1km W of Concord, California",earthquake,0.21,0.5,0.139,16,reviewed,nc,nc
2016-01-26T23:32:50.795Z,38.6585,-118.789,9.4,0.6,ml,5,161.76,0.211,0.0624,nn,nn00528689,2016-01-27T23:10:27.537Z,"20km NW of Hawthorne, Nevada",earthquake,7.21,17.6,0.59,2,reviewed,nn,nn
2016-01-26T23:31:24.270Z,44.7213333,-110.557,3.91,1.77,md,6,189,0.032,0.06,uu,uu60137062,2016-01-27T17:05:28.230Z,"36km NE of Old Faithful Geyser, Wyoming",earthquake,0.53,1.11,1.168,2,reviewed,uu,uu
2016-01-26T23:31:22.019Z,38.4614,-118.3608,2.2,0.5,ml,5,137.13,0.032,0.1506,nn,nn00528562,2016-01-27T01:18:59.424Z,"24km ESE of Hawthorne, Nevada",earthquake,2.39,6.7,0.04,2,reviewed,nn,nn
2016-01-26T23:26:42.139Z,41.8634,-119.6288,10.2,1.8,ml,6,180.23,0.153,0.1514,nn,nn00528561,2016-01-27T01:06:37.252Z,"69km ESE of Lakeview, Oregon",earthquake,3.13,2.4,0.24,4,reviewed,nn,nn
2016-01-26T23:06:12.420Z,34.1576667,-116.4351667,7.81,1.55,ml,46,37,0.04598,0.12,ci,ci37300223,2016-03-29T21:36:00.404Z,"5km N of Yucca Valley, CA",earthquake,0.17,0.5,0.138,61,reviewed,ci,ci
2016-01-26T22:59:04.080Z,37.6218333,-118.8605,1.23,0.09,md,9,109,0.003441,0.05,nc,nc72584891,2016-01-26T23:38:05.151Z,"10km ESE of Mammoth Lakes, California",earthquake,0.52,0.89,0.204,8,reviewed,nc,nc
2016-01-26T22:50:12.860Z,34.1568333,-116.4323333,8.12,1.6,ml,49,49,0.04551,0.11,ci,ci37300215,2016-03-29T21:25:25.185Z,"5km N of Yucca Valley, CA",earthquake,0.16,0.4,0.13,65,reviewed,ci,ci
2016-01-26T22:40:16.081Z,36.9514,-117.5489,0,0.4,ml,3,199.84,0.292,0.0607,nn,nn00528542,2016-01-26T23:09:48.968Z,"59km NE of Lone Pine, California",earthquake,3.92,,0,1,reviewed,nn,nn
2016-01-26T22:37:10.450Z,38.8073349,-122.8318329,4.67,0.56,md,8,189,0.002578,0.01,nc,nc72584886,2016-01-26T22:48:05.012Z,"7km WNW of The Geysers, California",earthquake,1.42,3.52,,1,automatic,nc,nc
2016-01-26T22:35:53.790Z,49.4125,-120.5113333,0.02,1.89,ml,9,223,0.5927,0.3,uw,uw61104887,2016-01-26T23:11:42.700Z,"5km S of Princeton, Canada",explosion,1.79,31.61,0.105,6,reviewed,uw,uw
2016-01-26T22:00:26.070Z,38.8354988,-122.8434982,1.6,0.18,md,6,136,0.02013,0.01,nc,nc72584876,2016-01-27T00:00:05.208Z,"9km NW of The Geysers, California",earthquake,0.56,2,0.1,2,automatic,nc,nc
2016-01-26T21:34:45.089Z,37.4493,-115.0445,0,1.8,ml,12,165.79,0.043,0.1366,nn,nn00528524,2016-01-26T21:52:58.999Z,"14km NE of Alamo, Nevada",earthquake,6.43,,0.39,6,reviewed,nn,nn
2016-01-26T21:13:16.950Z,37.3261667,-122.1036667,-0.32,1.29,md,9,143,0.01181,0.03,nc,nc72584866,2016-01-29T00:56:11.680Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.37,31.61,0.208,10,reviewed,nc,nc
2016-01-26T20:53:24.260Z,37.4821667,-121.8308333,6.78,0.96,md,19,70,0.03315,0.06,nc,nc72584861,2016-01-29T03:27:05.191Z,"8km NE of Milpitas, California",earthquake,0.37,0.26,0.278,18,reviewed,nc,nc
2016-01-26T20:53:01.110Z,45.1921667,-112.4483333,-2,0.77,ml,7,110,0.2,0.17,mb,mb80121274,2016-01-26T23:00:20.570Z,"15km E of Dillon, Montana",quarry blast,0.69,31.61,0.177,2,reviewed,mb,mb
2016-01-26T20:42:39.740Z,38.8136673,-122.7829971,1.39,0.5,md,9,67,0.001852,0.02,nc,nc72584856,2016-01-26T21:21:06.756Z,"4km NNW of The Geysers, California",earthquake,0.31,0.52,,1,automatic,nc,nc
2016-01-26T20:38:16.350Z,38.8408318,-122.8389969,1.59,0.67,md,17,71,0.00354,0.02,nc,nc72584846,2016-01-26T21:04:04.720Z,"10km WNW of Cobb, California",earthquake,0.24,0.47,0.11,4,automatic,nc,nc
2016-01-26T20:21:54.612Z,36.4888,-117.5341,13.2,0.7,ml,8,129.69,0.257,0.1079,nn,nn00528679,2016-01-27T23:04:16.987Z,"49km ESE of Lone Pine, California",earthquake,3.51,8.4,0.31,4,reviewed,nn,nn
2016-01-26T20:02:43.890Z,35.9963333,-120.2346667,23.78,1.53,md,31,105,0.1061,0.18,nc,nc72584831,2016-01-29T04:51:07.388Z,"9km W of Avenal, California",earthquake,0.6,1.6,0.153,12,reviewed,nc,nc
2016-01-26T19:55:09.470Z,34.3255,-116.9303333,-1.74,1.4,ml,17,79,0.06354,0.24,ci,ci37300167,2016-03-29T21:42:31.726Z,"9km N of Big Bear Lake, CA",quarry blast,0.52,31.61,0.146,14,reviewed,ci,ci
2016-01-26T19:50:32.280Z,39.3006667,-122.8845,5.14,1.61,md,20,67,0.1978,0.07,nc,nc72584826,2016-01-29T02:01:05.047Z,"15km N of Upper Lake, California",earthquake,0.24,1.41,0.139,20,reviewed,nc,nc
2016-01-26T19:44:51.480Z,34.3465,-116.8551667,-1.6,1.36,ml,38,71,0.02297,0.23,ci,ci37300143,2016-03-29T21:32:22.464Z,"10km N of Big Bear City, CA",quarry blast,0.36,31.61,0.097,30,reviewed,ci,ci
2016-01-26T19:38:46.770Z,35.0551667,-118.3355,-0.99,1.29,ml,23,44,0.06461,0.22,ci,ci37300127,2016-03-29T21:28:51.486Z,"13km SE of Tehachapi, CA",quarry blast,0.37,31.61,0.227,12,reviewed,ci,ci
2016-01-26T19:37:13.180Z,35.0408333,-117.6743333,-0.82,1.66,ml,27,58,0.1077,0.19,ci,ci37300119,2016-03-29T21:25:23.704Z,"5km NNW of Boron, CA",quarry blast,0.39,31.61,0.169,17,reviewed,ci,ci
2016-01-26T19:28:02.769Z,39.5524,-119.1435,0,0.8,ml,4,156.28,0.245,0.1867,nn,nn00528521,2016-01-26T21:37:14.411Z,"11km ESE of Fernley, Nevada",earthquake,13.3,,0.1,2,reviewed,nn,nn
2016-01-26T19:10:54.180Z,34.2921667,-116.8406667,9.47,1.67,ml,62,38,0.05678,0.18,ci,ci37300095,2016-03-29T21:22:01.959Z,"4km N of Big Bear City, CA",earthquake,0.16,0.31,0.121,51,reviewed,ci,ci
2016-01-26T19:08:22.300Z,38.7741661,-122.722168,1.08,0.98,md,8,157,0.003956,0.02,nc,nc72584821,2016-01-26T19:19:04.432Z,"2km E of The Geysers, California",earthquake,0.47,0.55,0.27,3,automatic,nc,nc
2016-01-26T18:58:31.010Z,33.052,-114.9845,-0.12,1.55,ml,13,147,0.07974,0.29,ci,ci37300079,2016-03-29T21:42:30.351Z,"46km NE of Holtville, CA",quarry blast,0.76,31.61,0.091,4,reviewed,ci,ci
2016-01-26T18:49:58.510Z,45.5601667,-112.1261667,6,0.9,ml,7,86,0.328,0.11,mb,mb80121244,2016-01-26T22:24:59.720Z,"32km NNW of Virginia City, Montana",earthquake,0.41,8.54,0.116,2,reviewed,mb,mb
2016-01-26T18:21:49.890Z,37.6323333,-118.9415,5.79,0.79,md,18,83,0.021,0.04,nc,nc72584801,2016-01-26T22:53:04.021Z,"3km SE of Mammoth Lakes, California",earthquake,0.24,0.35,0.223,16,reviewed,nc,nc
2016-01-26T18:11:32.600Z,38.7943333,-122.8105,3.39,0.93,md,43,88,0.008348,0.05,nc,nc72584796,2016-01-29T00:59:09.911Z,"5km WNW of The Geysers, California",earthquake,0.17,0.21,0.106,10,reviewed,nc,nc
2016-01-26T17:33:07.750Z,44.7385,-110.5541667,4.35,1.77,ml,9,186,0.037,0.09,uu,uu60137022,2016-01-26T18:18:51.780Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.76,0.42,0.919,3,reviewed,uu,uu
2016-01-26T17:09:52.070Z,33.7191667,-116.8356667,15.47,1.26,ml,48,46,0.08015,0.15,ci,ci37300031,2016-03-29T21:25:22.446Z,"6km ESE of Valle Vista, CA",earthquake,0.17,0.35,0.131,33,reviewed,ci,ci
2016-01-26T17:06:14.981Z,39.5282,-119.2001,0,0.5,ml,4,309.39,0.232,0.2174,nn,nn00528517,2016-01-26T21:15:26.030Z,"9km SSE of Fernley, Nevada",earthquake,4.98,,0.23,2,reviewed,nn,nn
2016-01-26T17:02:07.876Z,38.55,-118.2172,7.5,0.9,ml,9,101.65,0.127,0.1172,nn,nn00528516,2016-01-26T21:09:05.572Z,"35km E of Hawthorne, Nevada",earthquake,1.59,3.1,0.1,3,reviewed,nn,nn
2016-01-26T16:59:33.220Z,44.5631667,-114.5028333,7.39,1.75,ml,8,109,0.199,0.06,mb,mb80121224,2016-01-26T17:52:46.350Z,"22km WNW of Challis, Idaho",earthquake,0.66,2.75,0.211,4,reviewed,mb,mb
2016-01-26T16:49:11.220Z,46.8378333,-121.7636667,3.282,1.03,ml,6,125,0.02395,0.03,uw,uw61104842,2016-01-26T19:13:23.680Z,"26km NNW of Packwood, Washington",earthquake,0.47,0.96,0.27,4,reviewed,uw,uw
2016-01-26T16:28:50.140Z,33.9486667,-117.2165,14.01,1.23,ml,37,49,0.0873,0.18,ci,ci37300015,2016-03-29T21:42:28.842Z,"3km NNE of Moreno Valley, CA",earthquake,0.22,0.53,0.329,23,reviewed,ci,ci
2016-01-26T16:26:14.700Z,38.4628,-118.3646,2.1,0.8,ml,11,100.15,0.035,0.1359,nn,nn00528466,2016-01-26T17:00:39.265Z,"23km ESE of Hawthorne, Nevada",earthquake,1.58,5.3,0.13,2,reviewed,nn,nn
2016-01-26T15:54:31.090Z,46.8323333,-121.761,2.954,1.53,ml,12,132,0.02871,0.07,uw,uw61104837,2016-01-26T19:11:16.820Z,"26km NNW of Packwood, Washington",earthquake,0.27,0.67,0.104,10,reviewed,uw,uw
2016-01-26T15:53:37.943Z,38.1049,-118.8504,6.5,0.8,ml,5,264.22,0.069,0.2147,nn,nn00528504,2016-01-26T20:50:21.562Z,"37km ESE of Bridgeport, California",earthquake,4.6,2.7,0,1,reviewed,nn,nn
2016-01-26T15:49:26.890Z,33.9858333,-116.7216667,16.95,0.8,ml,28,68,0.08069,0.09,ci,ci37300007,2016-03-29T21:39:32.620Z,"10km NE of Cabazon, CA",earthquake,0.19,0.42,0.181,13,reviewed,ci,ci
